Pyatigorsk,POST Ltd,1644,Aussie Broadband,328.61,1.64,531.20,689.4,43.25,71.9,1.7,2022-07-17,02:41:00.05,38.12,6bbc05f0-c038-4c16-aaec-b4e192c43145
Cascavel,CERTTO TELECOM,1657,Aussie Broadband,359.38,1.35,775.18,1024.0,46.13,74.2,1.3,2022-07-17,02:41:56.25,38.63,3b77ed0d-a5be-41d1-838c-dfafd5098bd0
Dorris; CA,Cal-Ore Communications,1663,Aussie Broadband,185.86,0.63,905.68,1433.6,42.21,73.4,2.5,2022-07-17,02:42:39.58,35.82,fe5f7b7e-fadd-4a02-b832-daf6f1d39ec1
Marsa,GO P.L.C.,1665,Aussie Broadband,292.02,0.63,15.30,21.1,45.98,73.3,0.0,2022-07-17,02:43:18.70,37.68,ac444526-b313-47f6-be73-349b833a7035
Umm Al Quwain,du,1674,Aussie Broadband,270.07,1.77,811.29,1331.2,46.81,76.5,0.8,2022-07-17,02:44:05.65,35.59,cab29ed6-52bd-47b8-9d46-4aa8cd743754
Maidstone,Custodian DataCentre,1675,Aussie Broadband,255.00,0.42,234.92,339.0,44.32,61.9,0.0,2022-07-17,02:44:41.50,35.84,9dd6e8fe-a756-4f2b-9805-9ada7b9fc6d8
Madrid,Adamo,1680,Aussie Broadband,241.95,0.63,856.75,1228.8,44.45,60.0,2.5,2022-07-17,02:45:23.40,35.39,c2ad63d8-3b93-4a21-a826-2af64e826691
Querétaro,INFINITUM,1682,Aussie Broadband,214.07,0.35,22.77,30.7,46.57,79.0,0.0,2022-07-17,02:46:00.98,36.13,2ce34a7b-79c5-40ce-87ae-46d36af9bcfb
Auckland,Prodigi Technology Services Limited,1684,Aussie Broadband,55.54,0.81,962.85,1740.8,47.12,56.2,6.2,2022-07-17,02:46:32.56,30.16,73500f31-240b-4af9-9eb0-5c6518320556
Birkirkara,Epic Communications Ltd.,1686,Aussie Broadband,276.15,1.14,8.09,11.8,46.57,76.1,0.0,2022-07-17,02:47:10.38,36.03,7bfb3006-aa29-475c-9e60-6c94e12e039a
Abu Dhabi,du,1692,Aussie Broadband,170.21,1.29,776.91,1126.4,47.02,68.9,5.0,2022-07-17,02:47:52.31,33.99,c6e22326-dadf-4949-b45a-36e7d28467a2
Barcelona,Adamo,1695,Aussie Broadband,249.97,2.66,831.04,1228.8,41.74,70.4,15.8,2022-07-17,02:48:31.40,36.24,622b14dc-981f-4bd2-8262-7e431c47de79
Kuala Lumpur,Yes 5G,1701,Aussie Broadband,92.29,4.05,766.41,1331.2,47.19,59.6,0.0,2022-07-17,02:49:09.30,30.36,ca121b39-3d6a-42e2-9501-a03ea178f40a
Petrozavodsk,CityLink Ltd,1712,Aussie Broadband,269.82,6.98,839.72,1228.8,45.42,74.7,1.7,2022-07-17,02:50:01.23,36.92,1b25a222-3648-4028-9c36-01dedc16045c
Muscat,OmanTel,1717,Aussie Broadband,287.06,0.49,0.43,0.7193359375,42.54,51.2,0.0,2022-07-17,02:50:41.09,34.19,d16f70f1-ee77-4dd5-bc5a-f2205ed6c5e0
Katowice,Systel,1721,Aussie Broadband,298.20,3.80,802.93,1126.4,44.04,64.5,3.3,2022-07-17,02:51:27.39,41.67,3654893b-439c-499f-9845-f5052d0fd08a
Athens,GRNET,1727,Aussie Broadband,297.79,3.45,782.19,1228.8,46.53,77.1,7.1,2022-07-17,02:52:12.65,37.71,9f6d76b9-4410-4a9c-9b85-676ae2e32754
Vilnius,Penki Kontinentai,1728,Aussie Broadband,255.45,2.11,742.78,1126.4,42.64,67.6,2.5,2022-07-17,02:52:50.63,37.98,e8ca1ee2-07af-4bba-8830-2a6755ba1c5d
Lilongwe,inq. Digital Malawi 2,1729,Aussie Broadband,487.16,1.20,1.13,1.7,23.68,39.1,0.0,2022-07-17,02:53:32.56,41.92,b5f0177a-3154-4523-9a87-ba283c1c95f9
Jeddah,Mobily,1733,Aussie Broadband,312.03,0.66,158.31,187.4,45.76,77.1,0.4,2022-07-17,02:54:13.65,36.85,b53db1a3-5d47-45e3-8ab2-928b37be4d2b
Dammam,Mobily,1734,Aussie Broadband,320.39,1.87,760.30,1024.0,44.63,64.1,2.1,2022-07-17,02:54:51.43,37.77,a4905aba-f49e-43fe-aeb8-a4a3b5202359
Estacada; OR,Reliance Connects,1744,Aussie Broadband,186.53,3.19,874.96,1433.6,46.82,65.8,1.7,2022-07-17,02:55:40.26,35.26,303c5205-957d-44bc-9a33-510ee61296ca
Dronten,Solcon Internetdiensten B.V.,1747,Aussie Broadband,274.60,0.61,783.73,1126.4,43.71,73.5,2.1,2022-07-17,02:56:20.14,36.64,773e918e-b130-4acb-9ae1-402b61e04052
Tirana,Vodafone Albania,1755,Aussie Broadband,272.59,0.63,842.05,1228.8,42.07,56.1,4.6,2022-07-17,02:57:05.96,34.92,61e1de9b-e0f8-49a8-89fc-07bdfbb56416
Dublin,Vodafone IE,1756,Aussie Broadband,254.35,2.10,9.10,12.9,46.72,75.7,0.0,2022-07-17,02:57:42.60,36.64,13f4a87f-c9b7-43ea-9faa-467e00907eb7
Houston; TX,Comcast,1763,Aussie Broadband,198.78,0.79,892.14,1433.6,47.30,57.7,0.0,2022-07-17,02:58:25.10,33.96,47accc52-e21c-4b51-856b-f0e569668d64
Nashville; TN,Comcast,1764,Aussie Broadband,227.09,1.38,861.14,1331.2,46.74,59.9,0.0,2022-07-17,02:58:58.44,33.34,143803c9-93c2-4e42-a97f-4dab01dae2c7
Pima; AZ,Comcast,1768,Aussie Broadband,176.76,0.99,873.58,1433.6,46.89,64.2,0.0,2022-07-17,02:59:36.39,32.89,eac880d5-7a58-4680-b6a0-9d58c36272a6
Plainfield; NJ,Comcast,1769,Aussie Broadband,233.73,2.80,892.91,1331.2,46.38,79.5,1.2,2022-07-17,03:00:12.96,36.56,ce890256-1542-4fd7-b161-76c519652474
Richmond; VA,Comcast,1770,Aussie Broadband,231.63,1.44,880.64,1331.2,47.46,57.7,0.0,2022-07-17,03:00:46.35,33.39,3b2c27ac-11a1-48cf-949f-060ebd8e8a50
Jacksonville; FL,Comcast,1771,Aussie Broadband,230.78,3.82,874.54,1331.2,47.43,65.2,0.0,2022-07-17,03:01:21.74,35.39,1ab47c62-d88b-429c-a7f7-c096878d3f6f
Augusta; GA,Comcast,1772,Aussie Broadband,227.75,0.59,871.48,1331.2,46.85,65.7,0.0,2022-07-17,03:01:57.12,35.38,4cb9c42a-6a66-4155-a63d-0ab559d405b4
Albuquerque; NM,Comcast,1773,Aussie Broadband,199.69,0.48,897.46,1433.6,48.51,58.2,0.0,2022-07-17,03:02:33.66,36.54,a746a782-0a7a-46ea-9e86-9e7bb7629e82
Boston; MA,Comcast,1774,Aussie Broadband,235.57,0.80,865.84,1331.2,47.21,80.5,0.0,2022-07-17,03:03:09.61,35.95,bd8aec4a-3b11-4500-8c5f-c78833852dfc
Chicago; IL,Comcast,1776,Aussie Broadband,215.19,0.66,878.17,1331.2,38.55,61.7,0.0,2022-07-17,03:03:46.13,35.09,0da8881e-e7fd-4674-b190-f450b42bf2c8
Detroit; MI,Comcast,1778,Aussie Broadband,218.61,1.58,866.37,1331.2,36.08,58.5,0.0,2022-07-17,03:04:22.75,35.18,01742886-e95d-4531-b09d-c446b5ccbdd1
Miami; FL,Comcast,1779,Aussie Broadband,225.59,0.34,888.00,1331.2,44.87,61.5,4.1,2022-07-17,03:04:57.43,34.67,cb6f7a35-975e-4b71-930d-52507e1d740b
Portland; OR,Comcast,1780,Aussie Broadband,185.65,0.51,893.64,1433.6,44.92,61.3,2.5,2022-07-17,03:05:32.17,34.74,a67bd4db-ce86-4498-9489-7db6b58c232e
Salt Lake City; UT,Comcast,1781,Aussie Broadband,191.34,0.70,866.59,1433.6,40.52,69.2,0.0,2022-07-17,03:06:07.27,35.1,e3ee8d84-86b7-4441-bba4-60d66325978b
Seattle; WA,Comcast,1782,Aussie Broadband,184.90,0.36,910.61,1433.6,47.15,59.6,0.0,2022-07-17,03:06:41.07,33.8,ffe25659-0722-4e9e-a2c9-9b83ea6d88d6
San Francisco; CA,Comcast,1783,Aussie Broadband,169.47,0.74,876.80,1433.6,47.17,65.4,0.0,2022-07-17,03:07:14.35,33.28,5e0d3fb3-7cd6-4ef3-b814-9f6bd84d2793
Davao City,Smart Communications,1785,Aussie Broadband,140.48,2.36,850.94,1433.6,47.28,68.9,0.0,2022-07-17,03:07:50.30,34.12,78538f27-6a1b-43cb-8254-625c6fc624ad
Phnom Penh,Metfone,1788,Aussie Broadband,127.53,3.57,936.50,1536.0,47.38,61.3,1.7,2022-07-17,03:08:25.14,31.98,fbc8bace-ea77-429f-ac8b-abfc7ca63b6d
Monterrey,Axtel,1793,Aussie Broadband,203.95,3.60,786.32,1228.8,48.17,58.6,5.0,2022-07-17,03:09:04.28,33.42,5e1e09f6-eb1f-45be-a783-a7bc232b22e1
Nyagan,OJSC.MTS,1809,Aussie Broadband,382.83,4.73,517.52,716.7,40.38,64.1,4.6,2022-07-17,03:10:03.73,37.76,ab7e3281-717f-4706-945c-994608f52c8d
New Delhi,Vi India,1827,Aussie Broadband,173.27,0.70,49.86,68.9,47.66,61.3,0.0,2022-07-17,03:11:00.53,32.25,8fa33522-cb5a-4948-bc38-c72345a1f359
Novokuznetsk,JSC Zap-Sib TransTeleCom,1831,Aussie Broadband,336.05,2.31,4.47,6.4,40.94,66.6,0.0,2022-07-17,03:11:43.03,37.44,7bd4db72-9bfe-4517-b1e0-e9aa1215feb5
Barnaul,JSC Zap-Sib TransTeleCom,1833,Aussie Broadband,305.23,3.73,6.61,9.2,43.16,68.5,0.0,2022-07-17,03:12:21.31,36.48,7735c428-7b94-4dc7-b625-1040cac6cf0c
Campinas,Net Turbo Telecom,1846,Aussie Broadband,334.93,0.65,637.94,938.7,27.85,45.7,2.1,2022-07-17,03:13:18.00,38.57,a4195011-cf7f-44be-b972-0e0addd77ead
Kuala Lumpur,U Mobile,1848,Aussie Broadband,95.88,0.26,852.59,1331.2,47.23,57.2,24.1,2022-07-17,03:13:49.33,29.91,3c8c0d33-235f-4f5a-947c-0f4b42a6bd4a
Santiago,Entel,1858,Aussie Broadband,327.97,0.44,687.81,958.4,42.17,71.0,0.0,2022-07-17,03:14:38.73,36.27,c9de2e82-d4b5-4986-8c6b-8bb552d88661
Sofia,A1 BG,1864,Aussie Broadband,241.16,2.15,848.92,1331.2,43.45,72.7,1.7,2022-07-17,03:15:23.13,36.12,9da3f70b-55cd-4dc2-8da7-ac42a4ce55e6
Randburg,Openserve,1879,Aussie Broadband,441.98,22.14,474.77,594.2,6.80,11.4,3.8,2022-07-17,03:16:23.16,39.02,3a154c5b-3273-423e-95be-861a239b1b4a
Durban,Openserve,1881,Aussie Broadband,447.88,22.93,475.56,602.7,3.58,6.2,2.1,2022-07-17,03:17:03.88,39.3,40f86a05-a41e-4d6a-8f84-68fde5fb31a7
Pretoria,Openserve,1882,Aussie Broadband,439.58,17.39,399.23,518.5,2.31,4.2,1.3,2022-07-17,03:17:42.75,38.87,cabd64d6-6f35-4f1f-b048-6672d7f3168e
Magnitogorsk,MTS,1892,Aussie Broadband,373.84,2.66,633.85,760.3,22.98,38.6,2.1,2022-07-17,03:18:36.23,39.99,966e07ed-aacc-4b14-925a-a6ee7534bdc0
Chelyabinsk,MTS,1906,Aussie Broadband,368.79,0.75,616.05,797.1,19.74,33.5,0.0,2022-07-17,03:19:33.72,38.35,bfe2489f-c406-45df-a1bc-9f4cf3ea91b0
Moscow,MTS,1907,Aussie Broadband,340.02,0.53,498.38,644.7,12.12,12.5,14.1,2022-07-17,03:20:07.69,33.97,31125752-1348-4116-a600-63c2dd0d7ac7
Sofia,VIVACOM,1917,Aussie Broadband,240.11,1.56,795.30,1228.8,47.28,80.0,2.9,2022-07-17,03:20:57.80,37.01,3109f872-907e-4ae2-9898-387d51f407e3
Kemerovo,Good Line,1925,Aussie Broadband,302.78,0.82,25.03,31.9,46.97,75.9,0.0,2022-07-17,03:21:44.81,36.75,4b659cb9-93a1-42f0-8d07-35fcd56c8ea9
Ekaterinburg,Ural WES,1930,Aussie Broadband,260.96,0.84,883.46,1228.8,47.20,67.8,0.0,2022-07-17,03:22:27.66,36.8,110fae98-b96a-4a65-a7c2-e3b2f6e0eaac
Perth,IX Australia,1931,Aussie Broadband,54.14,1.70,938.28,1740.8,47.23,53.6,4.6,2022-07-17,03:22:57.42,29.76,b184d519-af4f-4942-a4ef-1d5f11178639
Ringgold; GA,Ringgold Telephone Company,1946,Aussie Broadband,209.80,2.64,615.50,788.4,47.17,61.8,4.1,2022-07-17,03:23:52.51,33.6,2a81bd92-3d80-436f-adc4-fe42290d83a4
Krakow,F.H.U. Compower,1958,Aussie Broadband,248.92,0.45,339.22,546.8,44.67,75.1,0.0,2022-07-17,03:24:45.08,36.19,172a6e0b-5e84-4785-9064-d3b18d3d922e
Jaslo,AP-MEDIA s.c.,1964,Aussie Broadband,265.10,0.14,868.09,1331.2,42.33,55.3,2.1,2022-07-17,03:25:30.36,38.18,890b9100-fb7d-4d74-8422-a78746ee431c
Deggendorf,DegNet GmbH,1973,Aussie Broadband,290.03,0.84,489.16,642.3,44.77,73.3,2.1,2022-07-17,03:26:18.46,36.38,81b81394-abc3-4fa9-82f0-2a738be07cb7
Jaworzno,ART-COM,1990,Aussie Broadband,327.29,1.23,753.90,1024.0,45.44,74.6,0.0,2022-07-17,03:27:18.94,37.45,2bb95dc9-9b7f-46ca-b052-9dd630741f85
Montréal; QC,EBOX,1993,Aussie Broadband,230.56,2.10,911.86,1433.6,46.63,76.2,5.0,2022-07-17,03:27:58.27,36.5,e3ab8e46-4ec2-48ee-9b2c-57abab0428d2
Monterrey,XCIEN,1999,Aussie Broadband,202.64,0.51,936.11,1536.0,41.23,53.5,8.7,2022-07-17,03:28:39.33,33.93,f8fa55a6-fc57-414c-ab06-b3aee2c59777
Nixa; MO,Total Highspeed; LLC,2005,Aussie Broadband,217.69,0.65,922.40,1331.2,44.13,76.0,2.1,2022-07-17,03:29:22.19,35.36,1fa97aac-f0ba-4df2-b839-40d2ff05e80e
Sarajevo,TELEMACH BH,2014,Aussie Broadband,256.04,0.67,840.59,1228.8,44.85,75.1,2.1,2022-07-17,03:30:09.41,35.51,b0fbcbd2-01e0-4c04-85a0-4c9eea2b02bb
Noyabrsk,Sever-Svyaz,2017,Aussie Broadband,308.90,0.50,14.80,20.8,46.58,75.3,0.0,2022-07-17,03:30:49.61,37.32,84d76499-ec10-42d6-8e8a-cc61b62b9237
Lyon,LaFibre.info,2023,Aussie Broadband,273.08,0.70,580.78,849.6,45.60,75.5,19.9,2022-07-17,03:31:33.33,36.65,1b205233-f89e-450a-be64-ec12ed5f66e0
New Plymouth,Primo,2025,Aussie Broadband,52.89,2.57,750.37,1126.4,46.35,54.3,6.3,2022-07-17,03:32:03.30,28.53,f47087cd-d391-4374-958e-f5e512da9ddb
Stalowa Wola,InterBlock,2033,Aussie Broadband,336.14,0.31,758.95,1024.0,45.49,75.2,14.5,2022-07-17,03:32:50.76,37.53,37486a0a-c31d-4704-bf45-5ba326a88b93
Bloomingdale; MI,Bloomingdale Communications,2036,Aussie Broadband,221.41,3.28,769.13,1126.4,47.01,81.3,0.0,2022-07-17,03:33:32.68,39.05,8b9f3d12-a485-4f65-a911-d89d7545158c
Magnitogorsk,Maginfo,2037,Aussie Broadband,294.69,0.57,751.14,1126.4,21.13,17.4,0.0,2022-07-17,03:34:03.39,30.71,02d89378-f2f8-4fab-b345-e481ee1a8e77
Noumea,MLS; Micro Logic Systems,2038,Aussie Broadband,44.27,2.16,910.03,1638.4,46.58,50.8,3.3,2022-07-17,03:34:32.49,29.1,4150df10-5097-4764-b934-0f08a767d553
Avellino,Irpinia Net-Com,2039,Aussie Broadband,256.76,0.43,534.65,744.1,47.24,79.6,0.8,2022-07-17,03:35:08.80,36.31,1f3a539d-5618-4dad-989d-cc717b071a03
Contagem,OPTIMUS FIBER TELECOM,2050,Aussie Broadband,340.46,1.84,63.69,79.6,42.27,70.2,0.0,2022-07-17,03:36:00.62,37.24,21eadae7-29e1-4dc0-9365-29479c012965
Singapore,ViewQwest,2054,Aussie Broadband,90.05,1.91,920.85,1536.0,47.26,60.7,2.9,2022-07-17,03:36:37.08,32.21,79226730-40b4-43c6-9085-85d9c483d08d
Nova Friburgo,Gigalink,2064,Aussie Broadband,325.48,0.52,868.30,1126.4,45.64,75.2,0.0,2022-07-17,03:37:28.68,38.44,add1f99c-ab09-4c8b-b4d7-6680ef4084b3
Salt Lake City; UT,Utah Education Network,2065,Aussie Broadband,177.46,6.27,500.98,764.1,46.14,61.0,1.7,2022-07-17,03:38:01.86,33.18,a103cac6-d5b6-4187-bdb9-98acc68bf9c3
Volzhsky,PowerNet,2067,Aussie Broadband,263.11,1.40,847.13,1228.8,47.00,80.1,0.0,2022-07-17,03:38:42.16,38.5,ed330812-2f3e-4638-b9fd-d60cdb760505
Kirishi,OOO TK TOR,2071,Aussie Broadband,272.48,3.11,12.15,16.5,42.26,53.0,0.0,2022-07-17,03:39:24.26,37.44,dabf9373-866f-4783-9845-a1ae5921708e
Odintsovo,VL-Telecom Ltd,2074,Aussie Broadband,271.08,0.58,860.34,1228.8,46.49,71.8,2.5,2022-07-17,03:40:26.52,37.55,e06ffe96-fc78-4c61-86a2-84239a73842c
Lençóis Paulista,LPNet Internet Provider,2079,Aussie Broadband,365.94,1.72,326.62,526.8,40.71,65.2,5.0,2022-07-17,03:41:09.51,37.3,01d170f8-14c8-4957-9323-d47e920130f9
Volkhov,Volkhov-Online Ltd.,2086,Aussie Broadband,258.08,0.83,186.21,250.4,46.21,78.8,0.0,2022-07-17,03:41:55.27,36.56,1f783e4a-c804-4342-b8dc-a03413c31331
Ankara,Vodafone TR,2097,Aussie Broadband,279.71,0.47,788.35,1126.4,45.03,73.0,2.5,2022-07-17,03:42:46.73,36.86,6cf13b6a-5591-4324-9a00-22772da3f1e6
Vladikavkaz,TVINGO telecom,2098,Aussie Broadband,288.57,0.43,42.01,51.4,41.73,69.7,0.0,2022-07-17,03:43:23.15,36.42,7481648d-2ebe-4e11-a774-12879659be58
Thessaloniki,Cosmote S.A.,2105,Aussie Broadband,301.92,0.81,698.28,1024.0,42.96,65.9,13.3,2022-07-17,03:44:09.10,36.7,8c3613b0-44e1-4c67-945a-6526e9392d03
Brzeszcze,K3 Telecom,2107,Aussie Broadband,265.69,0.60,12.79,17.8,44.19,73.3,0.0,2022-07-17,03:44:47.39,36.86,a8d738b6-e321-4f20-bf6d-e313c7f87d8c
Lukow,FERO,2109,Aussie Broadband,280.40,1.13,533.65,757.8,46.78,74.6,0.0,2022-07-17,03:45:25.80,36.97,71c4de05-1922-4475-9943-24da27510c6c
Delton; MI,MEI.net,2111,Aussie Broadband,222.04,1.85,896.15,1331.2,47.32,62.5,3.7,2022-07-17,03:46:01.57,34.32,957d44f8-5614-4627-94b4-c063ad6617e3
Gatchina,Gatchina-Online,2113,Aussie Broadband,256.60,0.12,869.52,1228.8,33.65,58.4,3.3,2022-07-17,03:46:40.22,37.21,8de0f906-af7c-49d4-95c9-569bf1b28f38
Kovrov,Tritium™ — KovrovTelecom,2117,Aussie Broadband,343.64,1.22,672.79,918.6,22.30,38.6,0.0,2022-07-17,03:47:22.88,37.97,f3f5ec18-1705-4ed0-9ee8-ad688e368787
Gillette; WY,Collins Communications Inc.,2119,Aussie Broadband,213.35,0.55,939.06,1536.0,48.17,60.8,1.2,2022-07-17,03:47:58.74,34.45,e14cccea-c6a8-4830-8338-33d73bda5223
Lubny,NVP-CONNECT LTD,2121,Aussie Broadband,257.60,0.28,857.79,1126.4,46.17,78.1,4.1,2022-07-17,03:48:37.18,37.01,dee28a54-bec2-4f96-842a-5cc6cb3e23c5
Oulu,Cinia Oy,2138,Aussie Broadband,273.27,0.80,765.83,1126.4,42.22,65.3,2.5,2022-07-17,03:49:59.22,37.53,e39bb3a2-9e6e-415b-a725-d4aa7e7ed54e
Recife,Vescnet,2157,Aussie Broadband,332.72,1.08,472.55,612.0,36.44,60.0,1.3,2022-07-17,03:51:57.57,38.42,bb2fded3-1587-4278-9c24-42c025ff21f8
Araras,Xturbo Provedor de Internet Ltda,2158,Aussie Broadband,338.15,1.03,839.61,1126.4,38.94,64.5,2.9,2022-07-17,03:52:35.31,37.74,88c739d5-3841-41bd-ade0-5f02f6f82e49
Brisbane,Internode,2165,Aussie Broadband,30.93,3.23,931.46,1740.8,47.39,53.2,3.3,2022-07-17,03:53:12.95,27.98,e517dc75-005c-4230-9794-a6a90abe7459
Canberra,Internode,2166,Aussie Broadband,19.13,1.17,928.05,1126.4,47.22,38.4,0.0,2022-07-17,03:53:34.59,21.63,6f7a5c74-11f0-4d7b-b6b3-79782140e22d
Melbourne,Internode,2169,Aussie Broadband,8.01,0.38,922.08,1126.4,46.94,23.4,1.9,2022-07-17,03:53:57.02,19.61,e060b331-3df2-48e9-b85a-ded5ba8ebdd7
Lagos,IS INTERNETSOLUTIONS LTD,2180,Aussie Broadband,338.89,0.39,10.14,14.7,21.82,37.0,0.0,2022-07-17,03:54:50.44,38.5,17e48348-9f5c-4538-825c-0b1046f460d0
Salt Lake City; UT,Sumo Fiber,2185,Aussie Broadband,203.08,0.43,694.20,1126.4,47.15,61.1,0.4,2022-07-17,03:55:29.91,33.79,2afdf340-da7c-4882-b225-ee83cd653700
Buenos Aires,TeleRed,2186,Aussie Broadband,359.57,0.45,6.98,9.9,46.06,73.8,0.0,2022-07-17,03:56:08.36,38.45,0256ab67-6d3d-4c05-9c76-d066cd541f55
Kirovsk,WebMAX ltd.,2193,Aussie Broadband,257.14,140.32,723.53,1126.4,40.34,65.1,0.0,2022-07-17,03:56:53.69,36.42,6683c615-9645-4975-8d51-1b80b45bbfbe
Dar es Salaam,Bell Communications Ltd,2194,Aussie Broadband,372.65,274.83,279.83,369.0,0.65,0.9318359375,4.1,2022-07-17,03:57:31.25,37.56,fb04e74b-6db7-4dd1-a443-396c54cabf94
Feira de Santana,FSOnline,2197,Aussie Broadband,353.98,1.25,532.95,665.8,41.76,66.3,1.2,2022-07-17,03:58:12.58,38.1,e356de8a-7863-4eae-96da-647ad4bdac45
Ljubljana,A1 Slovenija,2198,Aussie Broadband,242.91,0.48,891.62,1331.2,47.24,61.1,5.4,2022-07-17,03:58:48.26,35.68,7e3c04c4-497d-4025-8902-68f3311aa889
Tyczyn,OST Tyczyn,2217,Aussie Broadband,286.18,2.86,770.08,1126.4,46.07,75.3,0.0,2022-07-17,03:59:52.86,37.95,e054073a-07c4-40da-8721-82ff526a78e1
Baku,Bakcell LTD,2221,Aussie Broadband,331.74,0.59,600.17,867.8,9.11,17.2,1.7,2022-07-17,04:00:34.65,37.52,6dcc60f7-751f-4d49-bfa7-4aa3114c0067
Amman,DAMAMAX Jordan,2222,Aussie Broadband,324.75,1.38,921.15,1228.8,31.06,50.6,0.0,2022-07-17,04:01:13.31,38.65,a4872821-408d-44d7-8483-80c80fdebb77
Massy,LaFibre.info BBR,2231,Aussie Broadband,275.94,0.65,625.49,868.8,42.93,71.6,7.1,2022-07-17,04:02:01.78,37.05,a68e2b6d-ad29-471a-af07-a3a3ed368008
Makassar,PT. Telekomunikasi Indonesia,2232,Aussie Broadband,113.63,9.52,903.08,1126.4,47.02,61.5,5.2,2022-07-17,04:02:30.72,28.94,0413662c-fece-49a5-ae03-ea68dcbf5482
Surabaya,PT. Telekomunikasi Indonesia,2233,Aussie Broadband,116.59,5.70,87.03,147.0,38.91,48.8,22.4,2022-07-17,04:03:02.17,31.45,cdbacd15-4873-4a21-a45e-d6be5f7cad1a
Ampere,Ampernet Telecom,2235,Aussie Broadband,357.87,0.54,883.72,1126.4,39.32,62.1,0.4,2022-07-17,04:03:42.58,38.97,29f9bc0b-f60b-416d-9001-16f4bfb85104
Zheleznogorsk,Signal Service LLC,2236,Aussie Broadband,271.31,2.77,830.09,1228.8,43.11,67.8,2.5,2022-07-17,04:04:19.39,36.81,d841f07b-b167-4af2-8761-a87a7bf7b398
Islamabad,PTCL BROADBAND,2251,Aussie Broadband,197.83,1.12,884.60,1433.6,47.41,62.5,2.9,2022-07-17,04:05:13.72,34.15,72dc685c-017c-4e13-b9d6-bd918cf66b31
Lahore,PTCL BROADBAND,2252,Aussie Broadband,195.03,0.43,851.02,1433.6,47.06,79.1,3.3,2022-07-17,04:05:49.92,36.19,91d642a2-d966-4deb-8e7f-6bf545f393ff
Karachi,PTCL BROADBAND,2253,Aussie Broadband,180.50,2.19,863.75,1433.6,44.83,62.5,0.4,2022-07-17,04:06:24.31,34.39,1f8f59c9-2cf5-4301-b407-b1265205ae97
Barcelona,CSUC,2254,Aussie Broadband,262.34,2.08,890.07,1331.2,47.03,81.0,1.2,2022-07-17,04:07:00.99,36.68,c2d97257-2a4e-4ecc-bf6e-ef05fdb0baed
Nicosia,Cablenet,2255,Aussie Broadband,315.87,1.57,7.89,11.7,40.94,66.9,0.0,2022-07-17,04:07:38.54,37.55,eecdb5d5-6932-4cd8-9329-3414f7d82b77
Manchester,Boundless Networks,2262,Aussie Broadband,318.94,0.73,844.80,1228.8,41.08,69.9,0.4,2022-07-17,04:08:24.75,37.35,f2a2418a-6a92-47a2-9a93-73f97804071c
Szeged,SzemerNet,2265,Aussie Broadband,256.94,2.20,930.43,1433.6,44.03,55.4,0.0,2022-07-17,04:09:02.93,35.28,e8e80c89-d5f0-43af-b77c-06ef3f9dc866
Baku,Nar LLC,2268,Aussie Broadband,327.69,0.25,394.63,557.1,37.43,62.2,1.7,2022-07-17,04:09:43.24,37.47,b5da43da-a576-46c1-9dbb-5ef2023da8ad
Lubbock; TX,Region 17 ESC,2273,Aussie Broadband,220.16,0.53,112.08,150.5,46.92,79.3,0.0,2022-07-17,04:10:24.22,35.22,c911d2ae-1b2e-4b65-97a7-c76651508571
Latina,Panservice,2275,Aussie Broadband,242.35,0.44,16.16,22.9,46.45,77.0,0.0,2022-07-17,04:11:02.07,36.41,782e3717-96a6-440b-96df-5f05ba3cb2e3
Kecskemét,OPC NETWORKS Kft.,2276,Aussie Broadband,290.96,0.29,797.30,1126.4,47.25,80.1,1.7,2022-07-17,04:11:39.90,37.83,2889b607-554e-4d14-ab43-ba68063b418f
Blagoveshchensk,OJSC Rostelecom "NoLimit",2278,Aussie Broadband,352.67,1.97,540.85,728.1,43.52,58.0,0.0,2022-07-17,04:12:17.63,36.29,b92c1aa2-c74c-4cab-abe1-80c077e89a90
Banja Luka,BLIC.NET,2284,Aussie Broadband,247.18,5.44,13.32,19.5,47.15,78.8,0.0,2022-07-17,04:13:01.05,35.5,e2def800-9046-4885-9509-9c51dab4217d
Pohnpei,FSMTC,2288,Aussie Broadband,290.10,1.08,782.96,1126.4,47.63,80.6,0.0,2022-07-17,04:13:44.58,39.24,911628be-fb48-441e-afe1-0a8d2ab64946
Siedlce,Domtel Telecom,2289,Aussie Broadband,299.86,5.82,11.90,16.2,46.06,74.0,0.0,2022-07-17,04:14:21.30,36.72,773e73c8-c6fb-41bd-ac68-ac2134f9918a
Burgas,ComNet Bulgaria,2294,Aussie Broadband,334.33,5.05,934.77,1331.2,19.45,33.5,24.5,2022-07-17,04:15:03.83,36.52,5de87410-08db-4993-b78a-32fa41676ebb
Mykolaiv,Omnilance LTD.,2299,Aussie Broadband,274.81,2.22,634.58,986.3,6.53,12.4,2.1,2022-07-17,04:15:46.17,35.52,fb9a4600-6d2d-4b99-93b9-25eb7f0c3cd2
Bergen,Iver Norge AS,2301,Aussie Broadband,264.10,46.12,864.14,1228.8,43.81,57.8,3.7,2022-07-17,04:16:23.15,35.51,da36f712-efa0-4924-afbd-731dfb70285c
