Brasília,NWI Internet Telecom,1625,Telstra Internet,360.68,2.01,282.60,408.5,17.28,19.0,0.0,2022-06-10,06:11:12.68,34.07,9f2dd4b2-f72e-4a73-bdce-2be91d39b28e
Pyatigorsk,POST Ltd,1644,Telstra Internet,362.92,0.36,244.38,327.5,12.33,17.9,1.2,2022-06-10,06:12:16.69,36.96,502ef90d-af71-4f8f-8550-9c9961708b7b
Cascavel,CERTTO TELECOM,1657,Telstra Internet,358.13,0.94,276.77,418.8,14.58,25.1,0.0,2022-06-10,06:13:11.45,37.26,973e3ac1-fd75-4fb2-9836-9d977ac3380c
Dorris; CA,Cal-Ore Communications,1663,Telstra Internet,184.77,0.98,281.97,471.5,15.22,19.5,0.0,2022-06-10,06:13:50.74,31.43,f9d9f1a3-eb15-463d-92e1-1908ab3edff4
Marsa,GO P.L.C.,1665,Telstra Internet,296.85,2.29,14.37,20.3,9.71,17.0,0.0,2022-06-10,06:14:28.98,36.8,571fc154-6caa-4bc8-b826-5279a029464d
Umm Al Quwain,du,1674,Telstra Internet,416.12,0.43,286.33,403.8,13.07,22.7,0.0,2022-06-10,06:15:18.96,38.19,f26da924-1be4-4010-8c5a-08904f5f1fd4
Maidstone,Custodian DataCentre,1675,Telstra Internet,292.97,1.38,277.70,431.3,9.68,13.5,0.0,2022-06-10,06:15:53.61,34.65,77703eed-c7ea-410b-bf8b-19ec3a6e5f6e
Madrid,Adamo,1680,Telstra Internet,278.73,0.69,283.61,444.2,11.76,21.3,0.0,2022-06-10,06:16:35.83,36.15,4b0443a0-83f8-47ae-a9a8-caceeda22443
Querétaro,INFINITUM,1682,Telstra Internet,195.97,0.56,28.85,41.1,15.42,26.9,0.0,2022-06-10,06:17:12.23,34.96,12961464-28a7-400e-9a89-0955316c1c0e
Auckland,Prodigi Technology Services Limited,1684,Telstra Internet,45.95,3.46,279.29,327.5,23.42,42.0,0.0,2022-06-10,06:17:41.87,28.19,e70cbd3d-d68a-451c-a1c4-1e1dfd7a6bcd
Birkirkara,Epic Communications Ltd.,1686,Telstra Internet,341.42,0.46,7.20,10.1,14.70,25.5,0.0,2022-06-10,06:18:20.53,37.21,63231125-16c5-43b0-807d-c2862f647b3a
Abu Dhabi,du,1692,Telstra Internet,405.55,0.54,275.05,393.4,13.74,24.1,0.0,2022-06-10,06:19:06.56,37.85,9eef15db-3340-4cb8-b3da-9fbeabcb54b1
Barcelona,Adamo,1695,Telstra Internet,274.62,2.44,277.91,436.6,18.64,32.8,0.0,2022-06-10,06:19:45.26,35.81,76b62a78-aa12-4981-bdc5-c671dacbfe41
Budapest,Yettel Hungary,1697,Telstra Internet,316.65,0.99,277.84,413.5,20.92,35.0,0.0,2022-06-10,06:20:24.31,37.61,639736cf-ef67-44cc-98a4-d36066686f36
Kuala Lumpur,Yes 5G,1701,Telstra Internet,214.58,0.40,281.22,457.9,17.01,30.1,0.0,2022-06-10,06:21:04.39,35.04,441258bc-0366-46d5-a4fc-dc393cd6b4b6
Petrozavodsk,CityLink Ltd,1712,Telstra Internet,328.69,0.37,279.91,397.8,2.82,3.2,0.0,2022-06-10,06:21:52.70,33.41,0ca5fa01-dbeb-4d33-8360-416b997cc64a
Muscat,OmanTel,1717,Telstra Internet,288.48,1.07,285.95,433.9,14.03,25.4,0.0,2022-06-10,06:22:34.32,35.98,19a88f01-1864-4aef-85ad-7baad5dd92c2
Katowice,Systel,1721,Telstra Internet,311.96,0.90,286.73,436.1,16.25,25.1,0.0,2022-06-10,06:23:18.31,39.72,35e46e65-95be-48fe-8440-23ca6eeee8c0
Zaporizhzhya,CityNet,1724,Telstra Internet,339.52,2.97,272.28,405.3,8.00,13.9,10.8,2022-06-10,06:23:58.01,36.43,fa3529df-4e4a-45c9-ba49-4de8cc0c9872
Athens,GRNET,1727,Telstra Internet,341.02,0.53,276.00,424.4,17.18,29.9,0.0,2022-06-10,06:24:37.86,36.99,f4f49547-4ef3-4666-9d50-60947326b7ec
Vilnius,Penki Kontinentai,1728,Telstra Internet,298.84,0.41,281.46,440.6,18.91,33.3,0.0,2022-06-10,06:25:14.28,36.42,41c09653-1856-457d-a8b5-360681e5a873
Lilongwe,inq. Digital Malawi 2,1729,Telstra Internet,431.60,2.70,2.42,3.4,7.61,12.7,0.0,2022-06-10,06:25:53.79,39.51,a706c594-3d6a-45e6-9f7f-f7967af87369
Jeddah,Mobily,1733,Telstra Internet,352.42,1.24,230.40,283.9,17.98,30.2,0.0,2022-06-10,06:26:35.61,37.14,ffd8462a-c99f-4af5-ae0e-e4ed2bfe6f0e
Dammam,Mobily,1734,Telstra Internet,377.71,2.56,280.17,413.6,16.79,28.3,0.0,2022-06-10,06:27:12.72,37.11,15ae56d8-54e8-4c88-82f1-fd8245f24923
Estacada; OR,Reliance Connects,1744,Telstra Internet,202.38,0.87,287.19,464.9,21.08,36.6,0.0,2022-06-10,06:28:01.67,35.41,f45c22dd-07de-44f0-ad3d-56af24900daa
Dronten,Solcon Internetdiensten B.V.,1747,Telstra Internet,306.24,0.23,284.16,431.0,13.65,22.6,0.0,2022-06-10,06:28:41.71,36.45,00a4b8a1-fac1-4cce-b5af-04c17efe0c68
Tirana,Vodafone Albania,1755,Telstra Internet,324.13,0.26,281.64,424.9,20.56,33.2,0.0,2022-06-10,06:29:29.34,37.32,269d7ccf-0d66-4222-966c-ba386f673e33
Dublin,Vodafone IE,1756,Telstra Internet,307.30,0.25,8.29,11.7,19.55,32.5,0.0,2022-06-10,06:30:05.89,36.55,315e644b-a3e9-4ed9-999a-8a91017508dd
Houston; TX,Comcast,1763,Telstra Internet,187.33,0.86,281.15,473.3,16.73,28.4,0.0,2022-06-10,06:30:51.46,36.67,1012bdbd-0ad5-4d69-be3e-61567bd1cb29
Nashville; TN,Comcast,1764,Telstra Internet,204.43,2.18,286.90,469.1,20.77,34.4,0.0,2022-06-10,06:31:26.80,35.34,bf11bf40-8499-4870-a1f0-b73bb414e6c5
Pima; AZ,Comcast,1768,Telstra Internet,167.83,0.65,282.84,475.8,14.24,25.7,0.0,2022-06-10,06:32:05.64,34.21,7d73ab88-aa49-4835-ae99-940dc9348238
Plainfield; NJ,Comcast,1769,Telstra Internet,217.90,0.21,285.41,468.3,10.99,15.7,0.0,2022-06-10,06:32:39.18,33.54,3e552163-4c6e-44aa-841b-c0975cb6dbe2
Jacksonville; FL,Comcast,1771,Telstra Internet,209.93,0.22,282.99,469.9,12.67,15.8,0.0,2022-06-10,06:33:19.00,32.22,38a20191-4414-4494-953e-2b6bda1ebb43
Augusta; GA,Comcast,1772,Telstra Internet,207.56,0.74,279.99,467.2,13.67,20.0,0.0,2022-06-10,06:33:51.94,32.94,521ec533-87b7-4e91-a266-eb7a1ea226f8
Albuquerque; NM,Comcast,1773,Telstra Internet,187.03,0.57,282.89,474.4,11.41,7.4,0.0,2022-06-10,06:34:21.41,29.46,303664b7-33ee-4a52-b288-8415b5b626d0
Boston; MA,Comcast,1774,Telstra Internet,221.60,0.28,285.88,458.6,16.97,28.7,0.0,2022-06-10,06:34:56.51,35.1,d5be4f2f-7f87-452d-b94c-6634c40105ea
Detroit; MI,Comcast,1778,Telstra Internet,218.93,0.80,284.32,466.8,11.16,12.1,0.0,2022-06-10,06:36:01.10,30.69,a13c1684-87d6-4af3-aa1d-d584d95e0243
Miami; FL,Comcast,1779,Telstra Internet,209.69,1.71,282.69,465.6,17.61,30.4,0.0,2022-06-10,06:36:35.99,34.89,bf597f98-790a-4705-96b4-5ba8f15e8520
Portland; OR,Comcast,1780,Telstra Internet,178.94,1.43,283.74,474.5,12.27,21.7,0.8,2022-06-10,06:37:10.83,34.83,6035577b-e7a7-4b78-8a4f-4a8fba1c2f88
Salt Lake City; UT,Comcast,1781,Telstra Internet,184.46,100.93,279.63,472.2,17.00,27.7,0.0,2022-06-10,06:37:45.78,34.95,10170c9f-a372-485c-a043-6858a30fec36
San Francisco; CA,Comcast,1783,Telstra Internet,157.77,2.73,283.69,479.2,12.09,21.6,0.0,2022-06-10,06:38:21.50,34.28,9603a34b-0b0d-49b3-ae4b-b27ddb75ce89
Davao City,Smart Communications,1785,Telstra Internet,160.45,0.62,281.64,479.1,13.64,24.6,0.0,2022-06-10,06:38:56.93,33.99,b449e8e4-1f50-4e46-90b2-3762ccd35d13
Phnom Penh,Metfone,1788,Telstra Internet,114.74,0.19,278.94,360.9,14.51,14.4,0.0,2022-06-10,06:39:25.67,25.45,f0e3d7f9-3905-46cb-8a74-04b2ee4e4040
Monterrey,Axtel,1793,Telstra Internet,217.14,0.47,283.12,467.1,17.59,28.3,0.0,2022-06-10,06:40:07.44,36.07,d77c8b1a-e000-43c2-80d0-1a45e071759b
Nyagan,OJSC.MTS,1809,Telstra Internet,377.98,1.50,258.05,363.8,14.61,24.5,0.0,2022-06-10,06:41:08.80,37.52,079b8982-0c3f-4b96-bc6d-eabfdecc03cc
Johannesburg,Mweb,1817,Telstra Internet,470.77,12.76,4.42,6.2,14.71,24.8,0.0,2022-06-10,06:41:59.00,39.43,26de99e6-24b2-49f2-8daa-1ddf989c7dcc
Novokuznetsk,JSC Zap-Sib TransTeleCom,1831,Telstra Internet,388.88,0.48,4.91,6.8,13.16,22.4,0.4,2022-06-10,06:42:56.94,37.97,41305416-a1fa-4196-9d67-3662e6a1a191
Barnaul,JSC Zap-Sib TransTeleCom,1833,Telstra Internet,374.31,0.76,4.49,6.1,12.29,14.7,2.9,2022-06-10,06:43:33.60,35.2,a97fb4f3-b70b-4e93-a804-bd5478ce78d0
Campinas,Net Turbo Telecom,1846,Telstra Internet,326.03,2.32,279.34,406.8,21.55,35.6,0.0,2022-06-10,06:44:29.36,37.35,3f6fab21-1521-4d6d-b988-44ca17fe0b15
Kuala Lumpur,U Mobile,1848,Telstra Internet,99.48,0.52,262.88,432.6,19.60,34.1,0.0,2022-06-10,06:45:04.07,33.27,874ee7ce-eaad-4985-a03c-cd1d613b7fd9
Santiago,Entel,1858,Telstra Internet,403.37,0.21,280.53,409.8,12.35,16.8,0.0,2022-06-10,06:45:54.11,36.42,75ef3492-4a2b-46ba-9dcc-22403a4c7b02
Sofia,A1 BG,1864,Telstra Internet,323.59,0.58,285.73,425.4,19.76,34.0,0.0,2022-06-10,06:46:38.63,37.08,b8272382-5187-46df-a8b7-72f9f279a8c5
Randburg,Openserve,1879,Telstra Internet,351.60,0.59,286.59,425.5,10.08,18.3,0.0,2022-06-10,06:47:37.09,37.43,33e67f01-1f94-4aa4-91a6-1a6085264fdd
Durban,Openserve,1881,Telstra Internet,356.06,1.59,277.42,396.5,19.46,24.2,0.0,2022-06-10,06:48:14.18,35.67,411da665-cb5d-4c2b-bdf2-cf46a8dabe3e
Pretoria,Openserve,1882,Telstra Internet,352.29,0.13,276.16,404.3,13.00,22.9,0.0,2022-06-10,06:48:51.22,37.04,fdbe92ae-8d1a-4eed-9d36-f34cd802cdc5
Magnitogorsk,MTS,1892,Telstra Internet,377.80,1.11,274.88,394.0,17.57,25.1,0.0,2022-06-10,06:49:42.11,37.02,15a109e0-b63e-4e5f-8c86-b8a16dafcb2a
Chelyabinsk,MTS,1906,Telstra Internet,369.79,0.57,268.36,396.2,18.44,30.9,0.0,2022-06-10,06:50:38.70,37.76,caf814b2-1108-4093-8b5e-2669306efac2
Moscow,MTS,1907,Telstra Internet,346.54,0.51,209.15,298.9,11.98,21.1,0.0,2022-06-10,06:51:16.00,37.3,ce26d7fa-5e45-4aa2-950e-2bbaca30722d
Sofia,VIVACOM,1917,Telstra Internet,324.51,3.49,282.56,421.9,13.73,21.6,0.0,2022-06-10,06:52:04.86,35.12,dc91f3ae-8ef8-42d3-82d3-77faec05ca50
Kemerovo,Good Line,1925,Telstra Internet,394.83,4.72,26.07,32.8,12.33,21.5,0.0,2022-06-10,06:52:53.69,38.12,212a13f4-686e-48ff-b0b1-89169884f08b
Perth,IX Australia,1931,Telstra Internet,57.11,0.86,207.89,296.9,21.84,38.3,0.0,2022-06-10,06:53:34.78,30.23,82491831-2b01-4787-8999-074bf6b1b55c
Ringgold; GA,Ringgold Telephone Company,1946,Telstra Internet,211.37,0.40,270.72,440.9,18.48,27.7,0.0,2022-06-10,06:54:29.99,35.01,b723ed95-f77a-4be3-aeda-1ff9c0c6434e
Krakow,F.H.U. Compower,1958,Telstra Internet,295.79,3.04,240.91,366.7,19.77,29.0,0.0,2022-06-10,06:55:23.05,36.64,35e8734b-6991-45b1-9468-40bdf460be2c
Jaslo,AP-MEDIA s.c.,1964,Telstra Internet,338.44,9.35,269.64,400.9,13.16,13.8,0.0,2022-06-10,06:56:03.65,33.41,9835ae27-dc60-49e1-9fce-9565394f1523
Deggendorf,DegNet GmbH,1973,Telstra Internet,315.81,0.57,281.35,430.4,11.92,10.7,0.0,2022-06-10,06:56:47.12,31.79,9d02d85f-fd25-45fd-be81-65a7fa7343ee
Jaworzno,ART-COM,1990,Telstra Internet,341.59,0.53,274.28,418.6,15.56,27.0,0.0,2022-06-10,06:57:48.96,37.32,7197d5d3-2995-4e34-90a7-671a0b4e6d7f
Montréal; QC,EBOX,1993,Telstra Internet,229.44,0.56,284.50,454.4,11.36,21.0,0.0,2022-06-10,06:58:27.03,35.23,9b950607-d3a6-4e3f-bd4c-4f0514f9f55e
Monterrey,XCIEN,1999,Telstra Internet,204.47,0.63,281.32,467.8,11.05,9.7,0.0,2022-06-10,06:59:03.29,28.4,267d4142-e9ec-47f9-a2ee-8cd210cd00ec
Nixa; MO,Total Highspeed; LLC,2005,Telstra Internet,217.38,2.40,281.74,458.1,21.28,36.8,0.0,2022-06-10,06:59:45.48,35.08,9adc6423-345d-4f88-a436-0608a8923e55
Sarajevo,TELEMACH BH,2014,Telstra Internet,327.16,0.22,281.05,430.2,18.00,30.9,0.0,2022-06-10,07:00:33.98,36.77,f869d270-b987-4126-a909-798c49a354d3
Noyabrsk,Sever-Svyaz,2017,Telstra Internet,372.99,0.37,10.47,14.2,20.41,33.3,0.0,2022-06-10,07:01:14.89,38.06,22dcb7d3-ab44-4a4b-923f-40e7586afdc0
Lyon,LaFibre.info,2023,Telstra Internet,307.54,0.58,216.36,309.8,17.22,29.1,0.0,2022-06-10,07:01:58.77,36.42,c979ff01-6a8b-40b1-a078-ea3d212b7027
New Plymouth,Primo,2025,Telstra Internet,51.66,7.81,146.81,200.7,22.18,16.3,0.0,2022-06-10,07:02:24.53,24.31,a3f836b1-b2a3-4e27-a970-b8d9e69428f8
Stalowa Wola,InterBlock,2033,Telstra Internet,322.42,2.81,287.06,429.6,17.57,30.1,0.0,2022-06-10,07:03:11.74,36.86,67f13981-ff1a-4331-88f2-fa9a26a90962
Bloomingdale; MI,Bloomingdale Communications,2036,Telstra Internet,214.33,1.27,285.74,469.9,14.60,25.9,0.0,2022-06-10,07:03:50.62,35.98,b66ad605-f9ab-4b19-96ac-faae0badf130
Magnitogorsk,Maginfo,2037,Telstra Internet,359.90,0.69,283.91,412.8,19.94,33.8,0.0,2022-06-10,07:04:27.97,37.35,c63b9d48-22a8-45c5-9c60-c52c6b7481b9
Noumea,MLS; Micro Logic Systems,2038,Telstra Internet,188.74,1.31,277.89,466.9,12.32,22.3,0.0,2022-06-10,07:05:02.45,34.48,94d2a544-28bb-4336-acb6-561365ab458d
Avellino,Irpinia Net-Com,2039,Telstra Internet,328.09,0.30,253.35,352.0,17.80,30.5,0.0,2022-06-10,07:05:39.46,37.01,ff555962-32c2-4ff4-81c2-a372a3a005fb
Contagem,OPTIMUS FIBER TELECOM,2050,Telstra Internet,352.80,0.78,49.62,60.0,17.49,23.2,0.0,2022-06-10,07:06:31.83,35.94,79b5aee5-dad5-44ec-aacd-f56b92809c15
Singapore,ViewQwest,2054,Telstra Internet,93.99,0.56,276.74,421.7,17.44,30.0,0.0,2022-06-10,07:07:09.88,32.64,47c66d4b-cbed-49fa-8057-1d71361ae91b
Nova Friburgo,Gigalink,2064,Telstra Internet,334.40,0.43,284.61,423.9,9.77,15.5,0.0,2022-06-10,07:08:03.08,37.71,843c2548-2c29-4db5-aefa-29dd35197616
Salt Lake City; UT,Utah Education Network,2065,Telstra Internet,169.16,16.30,275.17,462.4,19.82,35.5,0.0,2022-06-10,07:08:37.88,34.8,ddcc7d4d-62ce-4fed-a203-9adba3db5a7d
Volzhsky,PowerNet,2067,Telstra Internet,344.58,0.74,276.61,420.6,20.91,34.7,0.0,2022-06-10,07:09:18.14,38.41,9f31338c-c138-4f0a-8719-8aa17f03f2ab
Kirishi,OOO TK TOR,2071,Telstra Internet,330.03,0.29,8.95,13.3,12.08,15.2,0.0,2022-06-10,07:09:57.71,34.52,3fb9c2ec-7d4d-4df4-a892-a4e40270cb34
Budapest,Magyar Telekom Plc.,2073,Telstra Internet,332.65,1.88,243.59,387.1,12.70,11.2,0.0,2022-06-10,07:10:30.50,30.97,091933ad-f92a-4bfa-a2f4-326a0b4abba6
Odintsovo,VL-Telecom Ltd,2074,Telstra Internet,321.08,0.71,282.12,419.2,17.33,29.9,0.0,2022-06-10,07:11:07.66,37.16,4ceefc30-80a8-444d-9163-40e227b31de4
Lençóis Paulista,LPNet Internet Provider,2079,Telstra Internet,343.64,0.35,180.69,284.8,18.16,31.1,0.0,2022-06-10,07:11:51.06,37.41,0d9f79cd-72c8-40e1-94b1-c03b80b6a892
Volkhov,Volkhov-Online Ltd.,2086,Telstra Internet,333.83,0.27,268.45,336.1,14.25,25.3,0.0,2022-06-10,07:12:37.73,37.44,1063c0d3-87e7-451d-bd5d-aed7e99ff908
Ankara,Vodafone TR,2097,Telstra Internet,358.32,0.52,281.30,417.6,18.98,31.3,0.0,2022-06-10,07:13:30.35,37.72,240e1401-a751-4ad1-ace3-528a776cb4eb
Vladikavkaz,TVINGO telecom,2098,Telstra Internet,364.03,3.00,39.10,50.5,18.44,31.2,0.0,2022-06-10,07:14:08.03,37.68,380a46af-6d2e-4000-ae7c-111db7c39465
Thessaloniki,Cosmote S.A.,2105,Telstra Internet,334.19,0.57,222.36,293.9,14.68,16.4,0.0,2022-06-10,07:14:51.07,34.1,47e30775-149d-4aac-9468-ed1430ea4b67
Brzeszcze,K3 Telecom,2107,Telstra Internet,348.84,0.84,9.35,13.1,16.96,28.9,0.0,2022-06-10,07:15:29.52,37.01,9f1ab780-3bd0-46d1-8723-99b3de759d5c
Lukow,FERO,2109,Telstra Internet,326.24,3.64,277.98,401.3,20.00,34.4,0.0,2022-06-10,07:16:08.40,37.08,6bf85576-b638-43a0-a187-970123026fc0
Delton; MI,MEI.net,2111,Telstra Internet,223.08,0.53,271.22,441.8,12.15,12.3,0.0,2022-06-10,07:16:40.53,30.68,dba49e60-86f3-41bf-b6d1-7a9a66299821
Gatchina,Gatchina-Online,2113,Telstra Internet,301.57,0.82,283.54,438.1,8.75,16.4,0.8,2022-06-10,07:17:18.13,36.16,d888cda7-1114-47c8-922a-d4a0b2d42098
Kovrov,Tritium™ — KovrovTelecom,2117,Telstra Internet,339.58,0.68,281.70,432.7,18.87,31.7,0.0,2022-06-10,07:17:59.92,37.16,94235bcc-77f4-4ff2-a543-f576eb17dbcf
Gillette; WY,Collins Communications Inc.,2119,Telstra Internet,196.18,1.35,279.50,452.5,14.14,19.5,0.0,2022-06-10,07:18:34.82,33.42,3660083d-7a8c-4de8-844b-d07fd08ed0c7
Lubny,NVP-CONNECT LTD,2121,Telstra Internet,341.43,1.17,276.98,386.1,18.92,32.6,0.0,2022-06-10,07:19:12.79,36.58,773e58cd-b650-4ab3-811d-1a3266610af5
Oulu,Cinia Oy,2138,Telstra Internet,334.50,0.59,281.98,424.0,17.67,30.6,0.0,2022-06-10,07:20:16.86,36.83,18267bdc-e24b-48c1-983d-ba8ddc9fcdac
Riga,Latvijas Mobilais Telefons,2148,Telstra Internet,326.04,0.68,191.89,292.2,18.03,31.2,0.0,2022-06-10,07:21:06.82,36.73,b70b299d-ec12-44cb-9f7b-ac2f729d6b9b
Riga,SIA Stream Networks,2151,Telstra Internet,331.70,5.05,276.92,423.7,16.51,27.6,0.0,2022-06-10,07:21:50.20,40.23,8d9d0b25-aa4f-4593-a29f-30003d8d08e9
Recife,Vescnet,2157,Telstra Internet,333.75,0.83,280.81,407.7,18.37,30.6,0.0,2022-06-10,07:22:34.80,36.93,67f9437b-6368-4b7e-9f81-9b32a4aa9f54
Araras,Xturbo Provedor de Internet Ltda,2158,Telstra Internet,326.72,2.23,282.36,427.6,20.27,26.4,0.0,2022-06-10,07:23:10.07,35.27,40611497-4765-4a7c-b499-b784c4fbf5f3
Brisbane,Internode,2165,Telstra Internet,31.39,0.96,276.39,347.1,23.51,28.9,0.0,2022-06-10,07:23:44.20,25.88,4b71c10f-671f-4bf6-bfda-8480f0e5c9fb
Canberra,Internode,2166,Telstra Internet,19.32,0.42,278.35,369.2,23.55,24.3,0.0,2022-06-10,07:24:08.62,24.42,dda8741f-aa3a-4a03-95ff-ce0ff70135be
Melbourne,Internode,2169,Telstra Internet,7.56,0.72,273.76,212.3,23.90,18.3,0.0,2022-06-10,07:24:29.00,17.58,78566598-433e-4629-beb5-15260b515f6e
Lagos,IS INTERNETSOLUTIONS LTD,2180,Telstra Internet,380.86,0.45,9.19,12.4,10.36,18.1,0.0,2022-06-10,07:25:21.86,37.62,881e232b-deff-4567-bd7b-612f584c9fdf
Salt Lake City; UT,Sumo Fiber,2185,Telstra Internet,172.88,0.98,272.89,460.0,20.04,35.6,0.0,2022-06-10,07:26:02.03,34.28,f54679b1-7e87-4554-8194-2c9313b35aeb
Buenos Aires,TeleRed,2186,Telstra Internet,312.97,1.68,11.91,16.4,11.55,16.9,0.0,2022-06-10,07:26:39.02,36.98,1890e025-d54f-4de7-99f1-019b5c50b72a
Kirovsk,WebMAX ltd.,2193,Telstra Internet,345.62,1.00,266.81,414.1,15.74,26.4,0.0,2022-06-10,07:27:24.88,36.83,f4568fe9-e7c3-41cf-a710-afd7cc02ae11
Dar es Salaam,Bell Communications Ltd,2194,Telstra Internet,425.43,2.05,10.50,14.0,13.98,24.2,0.0,2022-06-10,07:28:03.05,38.17,dc882f17-be2b-4ce4-a7ac-e34323fdd973
Feira de Santana,FSOnline,2197,Telstra Internet,393.88,1.01,275.26,377.6,19.43,31.3,0.0,2022-06-10,07:28:43.93,37.71,7b1494fe-53fb-4e9d-9c77-62b667c6863a
Ljubljana,A1 Slovenija,2198,Telstra Internet,335.87,1.05,279.30,417.4,13.73,20.3,0.0,2022-06-10,07:29:20.05,36.12,af0e0aed-adea-45c0-9507-91cd316dad60
Tyczyn,OST Tyczyn,2217,Telstra Internet,341.18,0.74,275.11,424.7,16.19,28.4,0.0,2022-06-10,07:30:24.07,36.91,e962ad51-c150-4f28-a86a-92e4aa981024
Baku,Bakcell LTD,2221,Telstra Internet,389.97,0.46,191.50,292.6,9.01,14.8,0.0,2022-06-10,07:31:06.98,38.32,3868c1cd-98f1-4cd4-8ef6-2eb1e08828f7
Amman,DAMAMAX Jordan,2222,Telstra Internet,303.46,0.58,286.46,441.2,20.11,33.2,0.0,2022-06-10,07:31:44.79,37.81,fe871797-d380-4a8c-8f5b-9ed56fea9db2
Massy,LaFibre.info BBR,2231,Telstra Internet,301.90,1.41,205.30,310.4,18.09,31.1,0.0,2022-06-10,07:32:32.92,36.32,ef13dd48-b7db-49f1-9fec-0b5ecfd70163
Makassar,PT. Telekomunikasi Indonesia,2232,Telstra Internet,238.49,0.89,288.32,454.4,17.42,30.8,0.0,2022-06-10,07:33:07.68,34.76,7046ec2e-398e-42cd-874f-9f197f3cc324
Surabaya,PT. Telekomunikasi Indonesia,2233,Telstra Internet,231.37,2.50,7.54,6.0,20.53,34.0,0.0,2022-06-10,07:33:35.66,27.97,6984e6f2-7774-4ed1-8346-fe5ec20fe9f2
Ampere,Ampernet Telecom,2235,Telstra Internet,354.35,0.46,263.67,395.4,8.60,15.6,0.0,2022-06-10,07:34:14.25,37.21,3a735004-8a9c-47ff-9ccb-378555bddd73
Zheleznogorsk,Signal Service LLC,2236,Telstra Internet,350.50,0.71,285.08,421.8,15.88,27.9,0.0,2022-06-10,07:34:51.35,37.1,980a58c0-59cc-4349-ac45-84c3423b138f
Islamabad,PTCL BROADBAND,2251,Telstra Internet,314.14,0.58,283.00,432.8,20.93,35.0,0.4,2022-06-10,07:35:48.02,35.88,d9f8fafc-0d3e-40ee-8dd3-4180cedfade6
Lahore,PTCL BROADBAND,2252,Telstra Internet,306.09,1.59,282.91,441.5,20.05,26.2,0.0,2022-06-10,07:36:23.03,35.0,772df802-79f8-4836-96c1-1e83716792e4
Karachi,PTCL BROADBAND,2253,Telstra Internet,291.11,0.39,286.70,439.1,12.91,20.0,0.0,2022-06-10,07:36:59.11,36.08,5fd0d98d-a8da-4b3c-9c98-3e9a1d0e6dcf
Barcelona,CSUC,2254,Telstra Internet,308.37,0.81,286.66,428.0,13.67,16.0,0.0,2022-06-10,07:37:33.13,34.02,cc715443-6f0d-414a-a737-15bb8bdebc04
Nicosia,Cablenet,2255,Telstra Internet,348.74,1.90,9.97,13.7,11.32,17.1,0.0,2022-06-10,07:38:10.56,37.43,51e4bf7e-f2a5-4fa2-b22c-415fa352bbcf
Manchester,Boundless Networks,2262,Telstra Internet,288.79,0.35,278.44,428.1,19.63,33.8,0.4,2022-06-10,07:38:55.07,35.86,6ba893c6-45f2-439a-afa7-703971f3e847
Szeged,SzemerNet,2265,Telstra Internet,313.49,0.66,272.07,416.2,10.62,14.8,0.0,2022-06-10,07:39:32.98,34.81,23daf991-facb-4274-b88c-b68a1ce8613b
Baku,Nar LLC,2268,Telstra Internet,386.86,0.48,275.15,395.8,10.90,14.5,0.0,2022-06-10,07:40:11.84,36.11,23d88a20-6382-4056-8d3a-69ee2ee643f6
Lubbock; TX,Region 17 ESC,2273,Telstra Internet,195.35,0.68,183.14,241.1,16.40,15.4,0.0,2022-06-10,07:40:50.63,33.24,33e2a1f1-6c19-4d7c-bb4c-14c18862ad36
Latina,Panservice,2275,Telstra Internet,319.03,31.75,8.44,12.0,15.97,26.1,0.0,2022-06-10,07:41:29.01,36.94,12d463be-c93e-4501-b8b3-3cd09bac99e0
Kecskemét,OPC NETWORKS Kft.,2276,Telstra Internet,314.43,0.34,280.84,425.4,11.01,9.8,0.0,2022-06-10,07:42:00.40,31.39,f3d1e429-fe59-480d-bed4-f8e71438bccd
Blagoveshchensk,OJSC Rostelecom "NoLimit",2278,Telstra Internet,316.93,0.34,263.98,414.6,14.37,18.1,0.0,2022-06-10,07:42:36.45,34.27,cdda6a8b-1b58-49dc-aac7-cb5a76a044ce
Banja Luka,BLIC.NET,2284,Telstra Internet,338.30,0.54,9.79,14.3,8.83,16.0,0.0,2022-06-10,07:43:20.92,37.17,6d69abd3-10d8-40fa-ab7f-858430f86cda
Pohnpei,FSMTC,2288,Telstra Internet,243.34,0.49,284.11,451.8,16.41,29.6,0.0,2022-06-10,07:44:02.58,37.51,b0045089-f38a-4d54-8e55-f4262f062a1e
Siedlce,Domtel Telecom,2289,Telstra Internet,329.88,0.62,12.09,17.1,12.37,15.5,0.0,2022-06-10,07:44:36.60,34.02,d6c188b8-5562-4091-abdb-e1be2c882c75
Burgas,ComNet Bulgaria,2294,Telstra Internet,332.02,0.56,283.77,420.4,21.37,33.9,0.0,2022-06-10,07:45:19.51,37.42,fdc8780d-f853-437c-906e-97dea192a973
Mykolaiv,Omnilance LTD.,2299,Telstra Internet,312.47,2.01,143.66,218.2,15.84,24.8,0.4,2022-06-10,07:46:00.74,35.68,c5a43c04-4c8e-409c-896e-5fcb7809a96a
Bergen,Iver Norge AS,2301,Telstra Internet,324.57,0.67,281.41,423.1,10.80,19.5,0.0,2022-06-10,07:46:38.55,36.43,b29abf10-3638-4132-9ae1-d59da1ada034
